Unnamed: 0,Unnamed: 0.1,Viral coefficient,Cycle time,Retention rate,Resurrection rate,New,Active,Lost
825,825,0.7767792859894839,5.242452418822488,0.5924471146545396,0.009870931874195202,18,226661.0,13347.0
826,826,0.7739113152676654,5.2412431823388275,0.5924847848273553,0.009871575604158214,18,226803.0,13223.0
827,827,0.7710643880909873,5.240039976947288,0.5925222671194004,0.009872216123504642,18,226944.0,13100.0
828,828,0.7682384669946283,5.238842772567676,0.5925595624677339,0.0098728534482475,18,227084.0,12978.0
829,829,0.7654335128977201,5.237651539269816,0.5925966718047416,0.009873487594319948,18,227223.0,12857.0
830,830,0.7626494851251701,5.2364662472728165,0.5926335960581589,0.009874118577575659,18,227361.0,12737.0
831,831,0.7598863414295116,5.235286866944317,0.592670336151094,0.009874746413789257,18,227497.0,12619.0
832,832,0.7571440380127751,5.234113368799743,0.592706893002051,0.009875371118656674,18,227632.0,12502.0
833,833,0.754422529548375,5.232945723501582,0.5927432675249533,0.009875992707795564,18,227766.0,12386.0
834,834,0.7517217692030117,5.231783901858643,0.5927794606291658,0.009876611196745695,18,227899.0,12271.0
835,835,0.7490417086585799,5.230627874825322,0.5928154732195178,0.009877226600969315,18,228031.0,12157.0
836,836,0.7463822981340819,5.229477613500883,0.5928513061963262,0.009877838935851566,18,228162.0,12044.0
837,837,0.7437434864075401,5.228333089128733,0.5928869604554171,0.009878448216700851,18,228292.0,11932.0
838,838,0.7411252208379064,5.227194273095705,0.5929224368881489,0.009879054458749223,18,228421.0,11821.0
839,839,0.7385274473869623,5.226061136931336,0.5929577363814345,0.009879657677152764,18,228548.0,11712.0
840,840,0.7359501106412055,5.224933652307166,0.5929928598177627,0.009880257886991964,18,228674.0,11604.0
841,841,0.7333931538337222,5.2238117910360184,0.5930278080752214,0.009880855103272105,17,228799.0,11497.0
842,842,0.7308565188660363,5.222695525071303,0.5930625820275188,0.00988144934092362,17,228923.0,11390.0
843,843,0.7283401463299366,5.221584826506314,0.5930971825440057,0.009882040614802485,17,229046.0,11284.0
844,844,0.7258439755292729,5.220479667573526,0.5931316104896965,0.009882628939690576,17,229168.0,11179.0
845,845,0.7233679445017217,5.219380020643913,0.5931658667252919,0.009883214330296044,17,229289.0,11075.0
846,846,0.7209119900405152,5.218285858226242,0.5931999521071996,0.00988379680125369,17,229409.0,10972.0
847,847,0.7184760477161304,5.2171971529663965,0.5932338674875557,0.009884376367125315,17,229528.0,10870.0
848,848,0.7160600518979343,5.216113877646683,0.5932676137142465,0.009884953042400096,17,229646.0,10769.0
849,849,0.7136639357757828,5.215036005185173,0.5933011916309296,0.009885526841494944,17,229763.0,10669.0
850,850,0.7112876313815675,5.213963508634988,0.5933346020770546,0.009886097778754866,17,229879.0,10570.0
851,851,0.7089310696107096,5.212896361183665,0.5933678458878844,0.009886665868453326,17,229994.0,10472.0
852,852,0.7065941802435947,5.21183453615246,0.5934009238945158,0.009887231124792594,17,230108.0,10375.0
853,853,0.7042768919669462,5.2107780069956915,0.5934338369239011,0.009887793561904107,17,230221.0,10279.0
854,854,0.7019791323951355,5.209726747300074,0.5934665857988674,0.009888353193848828,17,230333.0,10184.0
855,855,0.6997008280914228,5.2086807307840655,0.5934991713381383,0.009888910034617577,17,230444.0,10090.0
856,856,0.6974419045891262,5.2076399312971935,0.5935315943563542,0.009889464098131406,17,230554.0,9997.0
857,857,0.6952022864127181,5.206604322819418,0.593563855664092,0.009890015398241931,17,230663.0,9905.0
858,858,0.6929818970988411,5.2055738794604745,0.5935959560678862,0.009890563948731685,17,230771.0,9814.0
859,859,0.6907806592172455,5.2045485754592224,0.5936278963702486,0.009891109763314455,17,230878.0,9724.0
860,860,0.6885984943916419,5.203528385183014,0.5936596773696884,0.009891652855635638,17,230984.0,9635.0
861,861,0.6864353233204654,5.202513283127034,0.5936912998607322,0.009892193239272571,17,231089.0,9547.0
862,862,0.6842910657975527,5.201503243913678,0.5937227646339439,0.009892730927734869,17,231194.0,9459.0
863,863,0.6821656407327235,5.200498242291918,0.5937540724759446,0.009893265934464771,17,231298.0,9372.0
864,864,0.6800589661722672,5.1994982531366585,0.5937852241694318,0.009893798272837477,16,231401.0,9286.0
865,865,0.6779709593193322,5.1985032514481135,0.5938162204931995,0.009894327956161474,16,231502.0,9201.0
866,866,0.6759015365542114,5.197513212351196,0.5938470622221576,0.00989485499767887,16,231603.0,9116.0
867,867,0.6738506134545259,5.196528111094874,0.5938777501273507,0.009895379410565732,16,231703.0,9032.0
868,868,0.6718181048153009,5.195547923051566,0.5939082849759781,0.00989590120793241,16,231802.0,8949.0
869,869,0.6698039246689323,5.194572623716518,0.5939386675314127,0.009896420402823862,16,231900.0,8867.0
870,870,0.6678079863050422,5.1936021887072,0.5939688985532199,0.009896937008219992,16,231997.0,8786.0
871,871,0.6658302022902193,5.1926365937626775,0.5939989787971767,0.00989745103703596,16,232093.0,8706.0
872,872,0.6638704844876426,5.1916758147430375,0.5940289090152909,0.009897962502122512,16,232189.0,8626.0
873,873,0.6619287440765875,5.190719827628746,0.5940586899558196,0.009898471416266305,16,232284.0,8547.0
874,874,0.6600048915718078,5.18976860852008,0.5940883223632876,0.009898977792190213,16,232378.0,8469.0
875,875,0.6580988368427965,5.18882213363651,0.5941178069785069,0.009899481642553665,16,232471.0,8392.0
876,876,0.6562104891329197,5.187880379316116,0.5941471445385942,0.009899982979952943,16,232564.0,8315.0
877,877,0.6543397570784218,5.18694332201499,0.5941763357769902,0.009900481816921516,16,232656.0,8239.0
878,878,0.6524865487273024,5.186010938306652,0.5942053814234773,0.009900978165930326,16,232747.0,8164.0
879,879,0.6506507715580585,5.185083204881458,0.5942342822041982,0.009901472039388128,16,232837.0,8090.0
880,880,0.6488323324982949,5.1841600985460286,0.5942630388416739,0.009901963449641782,16,232927.0,8016.0
881,881,0.6470311379431967,5.183241596222652,0.5942916520548218,0.00990245240897657,16,233016.0,7943.0
882,882,0.6452470937738652,5.1823276749487235,0.5943201225589738,0.009902938929616505,16,233104.0,7871.0
883,883,0.6434801053755126,5.181418311876167,0.5943484510658941,0.009903423023724623,16,233191.0,7800.0
884,884,0.6417300776555164,5.180513484270857,0.5943766382837964,0.009903904703403304,16,233278.0,7729.0
885,885,0.6399969150613288,5.179613169512054,0.594404684917363,0.009904383980694565,16,233364.0,7659.0
886,886,0.6382805215982431,5.178717345091845,0.5944325916677611,0.009904860867580365,16,233449.0,7590.0
887,887,0.6365808008470119,5.17782598861457,0.5944603592326609,0.009905335375982895,16,233534.0,7521.0
888,888,0.6348976559813172,5.176939077796273,0.5944879883062532,0.0099058075177649,16,233618.0,7453.0
889,889,0.6332309897850918,5.176056590464136,0.5945154795792659,0.00990627730472994,16,233701.0,7386.0
890,890,0.6315807046696886,5.175178504555932,0.5945428337389825,0.009906744748622716,16,233784.0,7319.0
891,891,0.6299467026908973,5.174304798119464,0.5945700514692583,0.009907209861129352,16,233866.0,7253.0
892,892,0.6283288855658073,5.173435449312028,0.594597133450538,0.009907672653877684,16,233947.0,7188.0
893,893,0.6267271546895163,5.172570436399859,0.5946240803598727,0.009908133138437551,16,234028.0,7123.0
894,894,0.6251414111516798,5.171709737757586,0.5946508928709362,0.0099085913263211,16,234108.0,7059.0
895,895,0.6235715557529056,5.1708533318677015,0.594677571654043,0.009909047228983042,16,234187.0,6996.0
896,896,0.6220174890209883,5.170001197320012,0.5947041173761639,0.009909500857820972,16,234266.0,6933.0
897,897,0.620479111226983,5.169153312811108,0.5947305307009434,0.009909952224175634,15,234344.0,6871.0
898,898,0.6189563224011192,5.168309657143836,0.594756812288716,0.009910401339331212,15,234421.0,6809.0
899,899,0.6174490223485518,5.167470209226759,0.5947829627965227,0.009910848214515605,15,234497.0,6748.0
900,900,0.6159571106649495,5.166634948073635,0.5948089828781276,0.009911292860900716,15,234573.0,6687.0
901,901,0.6144804867519189,5.165803852802892,0.5948348731840339,0.009911735289602732,15,234648.0,6627.0
902,902,0.6130190498322641,5.164976902637104,0.5948606343615012,0.009912175511682391,15,234723.0,6567.0
903,903,0.6115726989650797,5.164154076902474,0.5948862670545596,0.009912613538145269,15,234797.0,6508.0
904,904,0.6101413330606792,5.163335355028316,0.594911771904028,0.009913049379942043,15,234870.0,6450.0
905,905,0.6087248508953547,5.162520716546542,0.5949371495475291,0.009913483047968795,15,234943.0,6392.0
906,906,0.6073231511259691,5.161710141091146,0.5949624006195051,0.009913914553067235,15,235015.0,6335.0
907,907,0.6059361323043805,5.1609036083977005,0.5949875257512343,0.00991434390602502,15,235087.0,6278.0
908,908,0.6045636928916964,5.160101098302843,0.595012525570846,0.009914771117575992,15,235158.0,6222.0
909,909,0.6032057312723599,5.159302590743784,0.5950374007033374,0.009915196198400469,15,235229.0,6166.0
910,910,0.6018621457680642,5.158508065757791,0.595062151770588,0.009915619159125484,15,235299.0,6111.0
911,911,0.6005328346514976,5.157717503481695,0.5950867793913756,0.009916040010325086,15,235369.0,6056.0
912,912,0.5992176961599178,5.156930884151402,0.5951112841813921,0.00991645876252057,15,235438.0,6002.0
913,913,0.5979166285085533,5.156148188101387,0.5951356667532584,0.00991687542618077,15,235506.0,5949.0
914,914,0.5966295299038354,5.155369395764206,0.5951599277165402,0.009917290011722292,15,235574.0,5896.0
915,915,0.5953562985564568,5.154594487670011,0.5951840676777629,0.0099177025295098,15,235641.0,5844.0
916,916,0.5940968326942582,5.1538234444460596,0.5952080872404267,0.00991811298985626,15,235708.0,5792.0
917,917,0.5928510305749431,5.1530562468162335,0.5952319870050219,0.0099185214030232,15,235774.0,5741.0
918,918,0.5916187904986204,5.152292875600547,0.5952557675690439,0.009918927779220972,15,235840.0,5690.0
919,919,0.5904000108201729,5.151533311714681,0.5952794295270081,0.009919332128609005,15,235905.0,5640.0
920,920,0.5891945899614548,5.150777536169503,0.5953029734704646,0.00991973446129605,15,235970.0,5590.0
921,921,0.5880024264233157,5.150025530070582,0.5953263999880131,0.009920134787340443,15,236034.0,5541.0
922,922,0.5868234187974518,5.149277274617726,0.595349709665318,0.009920533116750363,15,236098.0,5492.0
923,923,0.5856574657780853,5.148532751104511,0.5953729030851223,0.009920929459484066,15,236161.0,5444.0
924,924,0.5845044661734698,5.147791940917808,0.5953959808272626,0.009921323825450136,15,236224.0,5396.0
925,925,0.5833643189172246,5.147054825537327,0.595418943468684,0.009921716224507745,15,236286.0,5349.0
926,926,0.5822369230794959,5.146321386535144,0.5954417915834535,0.009922106666466885,15,236348.0,5302.0
927,927,0.5811221778779463,5.145591605575245,0.5954645257427751,0.009922495161088634,15,236410.0,5255.0
928,928,0.5800199826885721,5.1448654644130665,0.595487146515004,0.009922881718085372,15,236471.0,5209.0
929,929,0.5789302370563494,5.1441429448950435,0.5955096544656608,0.009923266347121044,15,236532.0,5163.0
930,930,0.5778528407057081,5.143424028958153,0.5955320501574454,0.0099236490578114,15,236592.0,5118.0
931,931,0.576787693550836,5.142708698629455,0.5955543341502512,0.009924029859724223,15,236652.0,5073.0
932,932,0.5757346957058116,5.141996936025655,0.5955765070011791,0.009924408762379584,15,236711.0,5029.0
933,933,0.574693747494566,5.141288723352652,0.5955985692645518,0.009924785775250073,15,236770.0,4985.0
934,934,0.573664749460677,5.140584042905091,0.5956205214919268,0.009925160907761016,15,236828.0,4942.0
935,935,0.5726476023769913,5.139882877065925,0.595642364232111,0.009925534169290757,15,236886.0,4899.0
936,936,0.5716422072550802,5.139185208305972,0.5956640980311741,0.009925905569170852,15,236944.0,4856.0
937,937,0.5706484653545253,5.1384910191834745,0.5956857234324621,0.00992627511668632,15,237001.0,4814.0
938,938,0.5696662781920373,5.1378002923436705,0.5957072409766112,0.009926642821075865,15,237058.0,4772.0
939,939,0.5686955475504072,5.137113010518352,0.5957286512015612,0.009927008691532114,15,237114.0,4731.0
940,940,0.5677361754872914,5.1364291565254385,0.5957499546425687,0.009927372737201852,15,237170.0,4690.0
941,941,0.56678806434383,5.1357487132685415,0.5957711518322211,0.009927734967186236,15,237225.0,4650.0
942,942,0.5658511167531011,5.1350716637365466,0.5957922433004488,0.009928095390541037,15,237280.0,4610.0
943,943,0.5649252356484088,5.134397991003183,0.5958132295745399,0.009928454016276856,15,237335.0,4570.0
944,944,0.5640103242714096,5.1337276782265935,0.5958341111791523,0.009928810853359352,15,237389.0,4531.0
945,945,0.5631062861800734,5.133060708648924,0.5958548886363273,0.00992916591070948,15,237443.0,4492.0
946,946,0.5622130252564838,5.132397065595901,0.5958755624655022,0.009929519197203685,15,237497.0,4453.0
947,947,0.5613304457144759,5.131736732476414,0.595896133183524,0.009929870721674146,15,237550.0,4415.0
948,948,0.5604584521071141,5.131079692782099,0.5959166013046616,0.009930220492908998,15,237603.0,4377.0
949,949,0.55959694933401,5.130425930086932,0.5959369673406192,0.00993056851965254,15,237655.0,4340.0
950,950,0.5587458426484806,5.129775428046809,0.5959572318005487,0.009930914810605457,15,237707.0,4303.0
951,951,0.5579050376645488,5.129128170399149,0.5959773951910626,0.009931259374425036,15,237759.0,4266.0
952,952,0.5570744403637875,5.128484140962472,0.5959974580162468,0.0099316022197254,15,237810.0,4230.0
953,953,0.5562539571020062,5.12784332363601,0.596017420777673,0.009931943355077695,15,237861.0,4194.0
954,954,0.5554434946157832,5.127205702399299,0.5960372839744111,0.00993228278901032,15,237912.0,4158.0
955,955,0.5546429600288435,5.126571261311773,0.5960570481030422,0.009932620530009146,15,237962.0,4123.0
956,956,0.5538522608582827,5.125939984512372,0.5960767136576706,0.009932956586517707,14,238012.0,4088.0
957,957,0.5530713050206393,5.125311856219144,0.5960962811299361,0.009933290966937448,14,238061.0,4053.0
958,958,0.5523000008378158,5.124686860728847,0.5961157510090264,0.009933623679627884,14,238110.0,4018.0
959,959,0.5515382570428499,5.124064982416564,0.5961351237816896,0.009933954732906852,14,238158.0,3984.0
960,960,0.5507859827855347,5.123446205735299,0.5961543999322462,0.009934284135050705,14,238206.0,3950.0
961,961,0.5500430876378941,5.122830515215611,0.5961735799426007,0.00993461189429451,14,238254.0,3916.0
962,962,0.5493094815995089,5.1222178954652,0.5961926642922545,0.009934938018832266,14,238301.0,3883.0
963,963,0.5485850751026975,5.121608331168542,0.5962116534583173,0.009935262516817108,14,238348.0,3850.0
964,964,0.5478697790175533,5.121001807086494,0.5962305479155193,0.009935585396361494,14,238395.0,3817.0
965,965,0.5471635046568369,5.120398308055926,0.5962493481362229,0.009935906665537435,14,238441.0,3785.0
966,966,0.5464661637807277,5.1197978189893325,0.5962680545904344,0.00993622633237668,14,238487.0,3753.0
967,967,0.5457776686014326,5.119200324874452,0.5962866677458164,0.00993654440487091,14,238533.0,3721.0
968,968,0.5450979317876571,5.118605810773903,0.5963051880676986,0.009936860890971956,14,238578.0,3690.0
969,969,0.5444268664689357,5.118014261824798,0.5963236160190901,0.009937175798591987,14,238623.0,3659.0
970,970,0.5437643862398255,5.117425663238387,0.5963419520606906,0.009937489135603715,14,238668.0,3628.0
971,971,0.5431104051639645,5.116840000299672,0.5963601966509021,0.009937800909840576,14,238712.0,3598.0
972,972,0.5424648377779938,5.1162572583670505,0.5963783502458403,0.009938111129096941,14,238756.0,3568.0
973,973,0.5418275990953467,5.1156774228719435,0.5963964132993459,0.009938419801128312,14,238800.0,3538.0
974,974,0.5411986046099052,5.115100479318432,0.5964143862629964,0.009938726933651502,14,238844.0,3508.0
975,975,0.5405777702995256,5.114526413282898,0.5964322695861167,0.009939032534344843,14,238887.0,3479.0
976,976,0.5399650126294343,5.113955210413663,0.5964500637157909,0.009939336610848368,14,238930.0,3450.0
977,977,0.5393602485554948,5.113386856430624,0.5964677690968729,0.009939639170764005,14,238973.0,3421.0
978,978,0.5387633955273475,5.112821337124898,0.5964853861719986,0.009939940221655766,14,239015.0,3393.0
979,979,0.5381743714914244,5.112258638358479,0.5965029153815955,0.009940239771049941,14,239057.0,3365.0
980,980,0.5375930948938381,5.111698746063865,0.5965203571638947,0.009940537826435279,14,239099.0,3337.0
981,981,0.5370194846831486,5.11114164624372,0.5965377119549418,0.009940834395263179,14,239141.0,3309.0
982,982,0.5364534603130077,5.1105873249705205,0.5965549801886074,0.009941129484947884,14,239182.0,3282.0
983,983,0.5358949417446826,5.110035768386204,0.5965721622965984,0.009941423102866644,14,239223.0,3255.0
984,984,0.5353438494494615,5.109486962701829,0.5965892587084682,0.009941715256359923,14,239264.0,3228.0
985,985,0.5348001044109402,5.1089408941972225,0.5966062698516281,0.009942005952731578,14,239304.0,3202.0
986,986,0.5342636281271931,5.108397549220647,0.5966231961513575,0.009942295199249027,14,239344.0,3176.0
987,987,0.5337343426128284,5.107856914188447,0.5966400380308149,0.009942583003143456,14,239384.0,3150.0
988,988,0.5332121704009306,5.107318975584718,0.596656795911048,0.009942869371609974,14,239424.0,3124.0
989,989,0.5326970345448898,5.10678371996097,0.5966734702110047,0.009943154311807804,14,239463.0,3099.0
990,990,0.5321888586201207,5.106251133935782,0.5966900613475435,0.009943437830860468,14,239502.0,3074.0
991,991,0.5316875667256716,5.105721204194476,0.5967065697354436,0.009943719935855959,14,239541.0,3049.0
992,992,0.5311930834857265,5.105193917488783,0.5967229957874155,0.009944000633846916,14,239580.0,3024.0
993,993,0.5307053340509981,5.104669260636503,0.5967393399141114,0.0099442799318508,14,239618.0,3000.0
994,994,0.5302242441000183,5.104147220521192,0.5967556025241354,0.00994455783685008,14,239656.0,2976.0
995,995,0.5297497398403228,5.1036277840918185,0.5967717840240535,0.009944834355792392,14,239694.0,2952.0
996,996,0.5292817480095335,5.103110938362444,0.5967878848184041,0.009945109495590729,14,239732.0,2928.0
997,997,0.5288201958763411,5.102596670411899,0.5968039053097077,0.009945383263123593,14,239769.0,2905.0
998,998,0.5283650112413856,5.102084967383458,0.5968198458984777,0.009945655665235193,14,239806.0,2882.0
999,999,0.5279161224380411,5.101575816484519,0.5968357069832295,0.00994592670873559,14,239843.0,2859.0
1000,1000,,,,,14,239880.0,2836.0
